"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
17911333589982449,17841401475580469,nicki.entenmann,"Nicki Entenmann","Helga wants to cut her hair",0,"02/11/2025 14:21",,"IG story",,Lifetime,9846,9667,17,1,1,5,10227,,,
18056121853877618,17841401475580469,nicki.entenmann,"Nicki Entenmann","get a free premium trial when they sign-up using my link @rocketmoney #ad",18,"02/11/2025 14:13",,"IG story",,Lifetime,9957,9776,8,0,2,1,10349,,41,
18043960061339039,17841401475580469,nicki.entenmann,"Nicki Entenmann","@rocketmoney #ad",15,"02/11/2025 14:12",,"IG story",,Lifetime,10164,9958,9,1,4,0,10026,4,19,
17932716641881614,17841401475580469,nicki.entenmann,"Nicki Entenmann",,60,"02/11/2025 13:44",,"IG story",,Lifetime,10523,10148,27,0,9,12,9686,,,
18031501772290151,17841401475580469,nicki.entenmann,"Nicki Entenmann",,54,"02/11/2025 13:37",,"IG story",,Lifetime,10826,10404,35,0,8,8,9508,,,
17935409027989004,17841401475580469,nicki.entenmann,"Nicki Entenmann","@colleenrothschild #crpartner  Our Customer Appreciation Sale:
$25 OFF $75+ Code: HEART25
$50 OFF $150+ Code: HEART50
$75 OFF $200+ Code: HEART75 I can not recommend these enough! To the grave with these products",0,"02/11/2025 10:30",,"IG story",,Lifetime,11159,10838,14,1,4,1,11201,3,167,
17883059475229150,17841401475580469,nicki.entenmann,"Nicki Entenmann","THE #1 product that has changed my skin are these peel pads. HANDS DOWN has made my skin look clear & bright  @colleenrothschild #crpartner",59,"02/11/2025 10:28",,"IG story",,Lifetime,11345,11040,9,2,2,1,11131,2,124,
17924022611915718,17841401475580469,nicki.entenmann,"Nicki Entenmann","@colleenrothschild customer appreciation sale:
25 OFF $75+ Code: HEART25
•$50 OFF $150+ Code: HEART50
•$75 OFF $200+ Code: HEART75 I can NOT express enough how amazing their products are. Has completely changed my skin the last 6 months  #crpartner",59,"02/11/2025 10:26",,"IG story",,Lifetime,11666,11343,10,3,3,2,11426,22,135,
18490438465011171,17841401475580469,nicki.entenmann,"Nicki Entenmann",,49,"02/11/2025 10:22",,"IG story",,Lifetime,12097,11778,23,0,6,3,11619,,,
18061654924763512,17841401475580469,nicki.entenmann,"Nicki Entenmann",,26,"02/11/2025 09:57",,"IG story",,Lifetime,13193,12838,133,26,23,37,11197,,,1
18033606854239665,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/10/2025 17:31",,"IG story",,Lifetime,12399,12174,57,5,26,29,12870,,,1
18079960990623744,17841401475580469,nicki.entenmann,"Nicki Entenmann","Continuing in our real, raw unbothered 2025 era 💅📣",15,"02/10/2025 17:26",,"IG story",,Lifetime,12948,12571,136,8,22,27,12203,,,
18062976649739251,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sizing and links here",0,"02/10/2025 12:48",,"IG story",,Lifetime,9782,9500,22,0,4,2,10116,,171,
18076845142641798,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/10/2025 12:19",,"IG story",,Lifetime,9300,9007,8,0,3,0,9808,,86,
18039217382124580,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/10/2025 12:18",,"IG story",,Lifetime,8521,8331,13,0,,0,9029,,48,
17921328248938050,17841401475580469,nicki.entenmann,"Nicki Entenmann","Clients: Utilize the voice logging feature when logging your food?",60,"02/10/2025 12:16",,"IG story",,Lifetime,9528,9252,16,1,2,4,9740,,,
18176935618311944,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m in M
NICKIXSPANX @spanx",48,"02/10/2025 11:41",,"IG story",,Lifetime,8962,8710,11,2,1,0,9083,,24,
17866776465322273,17841401475580469,nicki.entenmann,"Nicki Entenmann","These are in my top 3 leggings of ALL TIME
It’s Spanx shapewear in legging form and literally lifts your 🍑
If you are a larger chested girl-this sports bra is NICKIXSPANX for  discount  @spanx",60,"02/10/2025 11:41",,"IG story",,Lifetime,9131,8806,28,3,2,2,9200,,95,
18104196184485391,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you have summer goals and you haven’t started working toward them, we’re behind so let’s go",59,"02/10/2025 10:22",https://instagram.com/stories/nicki.entenmann/3565089260292187834,"IG story",,Lifetime,12757,11828,43,4,15,16,11464,,22,
17947098128800856,17841401475580469,nicki.entenmann,"Nicki Entenmann","Todays FW dirty dozen 
Workout is GOOODDDD 🥵",41,"02/10/2025 10:01",,"IG story",,Lifetime,11734,11358,58,3,10,6,11603,,,1
18328217032090504,17841401475580469,nicki.entenmann,"Nicki Entenmann","Favorite part of the 
Super Bowl 😭🙏🏼🧎‍♀️‍➡️",15,"02/10/2025 09:13",,"IG story",,Lifetime,11901,11334,216,0,7,15,11074,,,
17959867259860375,17841401475580469,nicki.entenmann,"Nicki Entenmann","@branchbasics  NICKI15 gets you 15% off most starter kits",58,"02/10/2025 09:08",,"IG story",,Lifetime,11909,11613,17,4,9,0,12095,16,61,
18486586837036410,17841401475580469,nicki.entenmann,"Nicki Entenmann","Quick Super Bowl 
party clean up 🧼🧹🫧",35,"02/10/2025 08:56",,"IG story",,Lifetime,13463,12908,35,1,22,2,11242,,,
18053612771115618,17841401475580469,nicki.entenmann,"Nicki Entenmann","Super Bowl  Who ya picking?? It me.",0,"02/09/2025 08:46",,"IG story",,Lifetime,13293,12359,15,0,13,13,15229,,,
18040891340578054,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/09/2025 08:39",,"IG story",,Lifetime,13104,12167,46,36,6,5,14496,,469,
18057492787989720,17841401475580469,nicki.entenmann,"Nicki Entenmann","I have a FW round starting tomorrow!!!! Join now- check out my faster way highlight too!",0,"02/09/2025 08:34",,"IG story",,Lifetime,12978,12234,50,0,1,7,13250,,21,
18030474902550327,17841401475580469,nicki.entenmann,"Nicki Entenmann","PRISON if you haven’t bought this",0,"02/09/2025 08:31",,"IG story",,Lifetime,13042,12284,14,1,3,0,13835,,59,
18056185852855963,17841401475580469,nicki.entenmann,"Nicki Entenmann","I use weekly for prepping!",0,"02/09/2025 08:31",,"IG story",,Lifetime,13239,12441,17,5,3,0,13914,,168,
18029766533537582,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"02/09/2025 08:28",,"IG story",,Lifetime,13390,12666,12,0,5,1,14497,,77,
17936943764976156,17841401475580469,nicki.entenmann,"Nicki Entenmann","OBSESSED for vaca  On sale! I’m in m",0,"02/09/2025 08:21",,"IG story",,Lifetime,13685,12932,17,0,2,0,14586,,167,
18027943151324300,17841401475580469,nicki.entenmann,"Nicki Entenmann","Everyday makeup!  Favorite jeans! 
30% off + additional 15% off with AFBONNIE",0,"02/09/2025 08:21",,"IG story",,Lifetime,14033,13200,18,0,3,1,14520,,128,
17922941361036017,17841401475580469,nicki.entenmann,"Nicki Entenmann","$12! I got M $28 I’m in 8",0,"02/09/2025 08:20",,"IG story",,Lifetime,14522,13675,20,0,8,0,15240,,217,
18312337021205037,17841401475580469,nicki.entenmann,"Nicki Entenmann","30% off sale + Additional 15% off with my girl @bonniewyrick code
AFBONNIE",10,"02/09/2025 08:15",,"IG story",,Lifetime,14632,13732,28,4,7,4,13109,4,119,
17904122688014745,17841401475580469,nicki.entenmann,"Nicki Entenmann",,9,"02/09/2025 07:45",,"IG story",,Lifetime,16484,15778,101,46,16,40,9744,,,
17979172091665074,17841401475580469,nicki.entenmann,"Nicki Entenmann","Practicing Parent Trap handshake for the daddy daughter dance 🥹🥹🥹",15,"02/08/2025 18:40",,"IG story",,Lifetime,19999,19293,251,3,25,31,16371,,,
17896090080149662,17841401475580469,nicki.entenmann,"Nicki Entenmann","Helga is such a slob-hope she gets asked on another date",5,"02/08/2025 18:05",,"IG story",,Lifetime,20343,19818,69,0,11,22,18249,,,
18059532553968361,17841401475580469,nicki.entenmann,"Nicki Entenmann",,5,"02/08/2025 18:00",,"IG story",,Lifetime,21007,20368,60,0,11,1,21656,,,1
18058320770072997,17841401475580469,nicki.entenmann,"Nicki Entenmann","630 Cals 
48g protein 
56g carbs 
20g fat  You’re not a toddler, stop snacking like one. Eat real food, real meals, real protein and you’ll look & feel so much better. I shoot for 30-50g of protein per meal",0,"02/08/2025 10:50",,"IG story",,Lifetime,27098,26320,152,5,39,28,27134,,,
18079227952716735,17841401475580469,nicki.entenmann,"Nicki Entenmann","3 miles under 30 mins  2 years ago I couldn’t walk a mile without being breathless, now I’m out here putting in work on a Saturday morning 

Push yourself because no one else is going to do it for you. Get off your ass and get to work 😘",17,"02/08/2025 10:44",,"IG story",,Lifetime,28182,27174,487,3,58,60,28288,,,
18109688158411275,17841401475580469,nicki.entenmann,"Nicki Entenmann","8/10 It’s giving a lighter version of ✨Sunkist✨I love the taste but it’s fairly sweet, not sure if I could drink an entire one!",0,"02/07/2025 18:04",,"IG story",,Lifetime,21187,20720,49,0,32,8,20819,,,
17972244362819272,17841401475580469,nicki.entenmann,"Nicki Entenmann","I keep wondering why I didn’t get an invite to New York fashion week 🥴",16,"02/07/2025 16:59",,"IG story",,Lifetime,18665,18219,207,0,32,45,18545,,,
18031641422544911,17841401475580469,nicki.entenmann,"Nicki Entenmann","I have a fat loss round starting Monday!!! Who’s getting that summer bod cuz we gotta start right meowwww. No excuses-let’s go",0,"02/07/2025 15:44",,"IG story",,Lifetime,15803,15092,96,1,9,8,16041,,106,
18017896400659662,17841401475580469,nicki.entenmann,"Nicki Entenmann","I got some GEMS yesterday!",16,"02/07/2025 15:22",,"IG story",,Lifetime,15428,14501,42,1,13,1,15922,,391,1
18054496784033686,17841401475580469,nicki.entenmann,"Nicki Entenmann","In case you missed it:
Todays errand fit ❤️ Size down 2 in jeans! They run massive",0,"02/07/2025 15:20",,"IG story",,Lifetime,15436,14699,38,0,8,1,16500,,125,
17896321410110501,17841401475580469,nicki.entenmann,"Nicki Entenmann","In case you missed it:
Last nights girls dinner ❤️ Jeans under $30
Amazon blue light blockers",0,"02/07/2025 15:20",,"IG story",,Lifetime,15787,14858,99,3,7,12,16776,,546,
18043907012054702,17841401475580469,nicki.entenmann,"Nicki Entenmann","In case you missed it: 
Todays reel fit ❤️ Denim 30% off + additional 15% off and tee on sale",0,"02/07/2025 15:19",,"IG story",,Lifetime,16086,15163,156,4,13,12,16316,,531,
18256878532275599,17841401475580469,nicki.entenmann,"Nicki Entenmann","Todays leg day finisher: without stopping

1 min run
100m farmer carry 
1 min run 
200M row
1 min run
200M skierg
1 min run",31,"02/07/2025 13:54",https://instagram.com/stories/nicki.entenmann/3563021282277204730,"IG story",,Lifetime,17885,16893,105,0,30,20,14350,,,
18054317123287289,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"02/07/2025 11:40",,"IG story",,Lifetime,16178,15407,136,1,106,34,15407,,,
18054696716080806,17841401475580469,nicki.entenmann,"Nicki Entenmann","I feel like we’ve lost the community aspect of social media so I really try to tap into that aspect",60,"02/07/2025 11:39",,"IG story",,Lifetime,16827,15855,141,1,30,16,16480,,,
18033472889242560,17841401475580469,nicki.entenmann,"Nicki Entenmann","In other news: I’ve heard nothing about amazing things about @target pants and got such cute ones yesterday! Most under $30 😮‍💨😮‍💨",17,"02/07/2025 11:08",,"IG story",,Lifetime,18719,17341,192,13,43,29,17511,,1135,
17945434751941633,17841401475580469,nicki.entenmann,"Nicki Entenmann","In my head today 🫶🏻
and really struggling with 
IG comparison 

No matter how hard you work, no matter how good your content is-so much is out of your control. 

I built this community on being a different “momfluencer”. 
Sharing the real, raw, and messy-but that doesn’t get the engagement so you wonder why you do it at all

“When you're different, sometimes you don't see the millions of people who accept you for what you are. All you notice is the person who doesn't.”―Jodi Picoult",15,"02/07/2025 11:05",,"IG story",,Lifetime,19490,18476,582,3,169,155,20503,,,2
18070411084697878,17841401475580469,nicki.entenmann,"Nicki Entenmann","Pretending this is a cheeseburger",0,"02/06/2025 14:11",,"IG story",,Lifetime,5470,5399,32,0,4,7,5891,,,
17961476792745816,17841401475580469,nicki.entenmann,"Nicki Entenmann","Didn’t know a camel toe in JNCOs was possible",16,"02/06/2025 13:35",,"IG story",,Lifetime,5577,5485,24,2,,9,5185,,,
18393592372099723,17841401475580469,nicki.entenmann,"Nicki Entenmann","Andddd Felt appropriate to get this sweater for my fantasy book reading  and just my attitude in general 💅 
I’m in M-on sale",0,"02/06/2025 11:13",,"IG story",,Lifetime,5755,5593,20,2,3,0,5892,,128,
18070617283705376,17841401475580469,nicki.entenmann,"Nicki Entenmann","Also got this too! 
On sale @abercrombie",45,"02/06/2025 10:55",,"IG story",,Lifetime,5735,5605,8,0,,1,6073,,30,
18030301208298640,17841401475580469,nicki.entenmann,"Nicki Entenmann","Aka date night Jean and makes my legs look way longer!!
I’m in 8R @abercrombie",44,"02/06/2025 10:55",,"IG story",,Lifetime,5802,5622,16,0,1,4,6056,,100,
18021970784410252,17841401475580469,nicki.entenmann,"Nicki Entenmann","Top is AF too @abercrombie",41,"02/06/2025 10:55",,"IG story",,Lifetime,5797,5661,7,0,,0,5996,,39,
18058836955985703,17841401475580469,nicki.entenmann,"Nicki Entenmann","My favorite trendy pair  @abercrombie",50,"02/06/2025 10:55",,"IG story",,Lifetime,5788,5657,7,1,,0,5981,,30,
18488753785004166,17841401475580469,nicki.entenmann,"Nicki Entenmann","Top and barrel jeans linked 
6 in denim @abercrombie",40,"02/06/2025 10:55",,"IG story",,Lifetime,5827,5702,5,0,,1,6025,,16,
18056435300058747,17841401475580469,nicki.entenmann,"Nicki Entenmann","30% off + additional 15% off with code DENIMAF My most worn jeans for the last 2 years 
I’m in 6R  @abercrombie",53,"02/06/2025 10:55",,"IG story",,Lifetime,5956,5786,9,0,1,0,6104,,76,1
18029143985310465,17841401475580469,nicki.entenmann,"Nicki Entenmann",,15,"02/06/2025 09:53",,"IG story",,Lifetime,6363,6056,14,0,4,0,6282,,78,
17873456034269524,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you don’t try Eye cream and peel pads-JAIL @colleenrothschild #crpartner",0,"02/06/2025 08:58",,"IG story",,Lifetime,6491,6376,8,1,4,1,6535,4,56,
18045570167211892,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI20 for 20% off  Night time:
Double cleanse
Peel pads
Retinol
Moisturizer
Oil  @colleenrothschild #crpartner",57,"02/06/2025 08:56",,"IG story",,Lifetime,6621,6397,6,0,3,0,6567,2,51,
18024111368354102,17841401475580469,nicki.entenmann,"Nicki Entenmann","Dries out your zits without drying out your face-and I cut them in half so they last me twice as long!  If you’re acne prone 
these are life changing  @colleenrothschild #crpartner",59,"02/06/2025 08:54",,"IG story",,Lifetime,6777,6527,7,0,1,1,6800,2,28,
17978396030809146,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI20 for 20% off  Eye cream that actually brightens  @colleenrothschild #crpartner",60,"02/06/2025 08:51",,"IG story",,Lifetime,7043,6644,9,2,4,1,6803,,199,
18016813061675418,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI20 for 20% off  salicylic acid
Vitamin C
Moisturizer
Tinted SPF Winter skincare  @colleenrothschild #crpartner",59,"02/06/2025 08:48",,"IG story",,Lifetime,7187,6915,11,0,8,1,7119,6,89,
18057316238054167,17841401475580469,nicki.entenmann,"Nicki Entenmann","coincidence that there are 69 chapters!?",5,"02/05/2025 17:46",,"IG story",,Lifetime,8031,7774,14,0,10,21,8245,,,
18303449125228782,17841401475580469,nicki.entenmann,"Nicki Entenmann","Kids at sports so mama is ignoring her responsibility and diving into book 2. 
Apparently spice level 🌶️🌶️🌶️🌶️ These books are crack",0,"02/05/2025 17:18",,"IG story",,Lifetime,8609,8265,67,2,1,28,8612,,,
18004148132538794,17841401475580469,nicki.entenmann,"Nicki Entenmann","Amazon jacket, new top and my leggings of all time in plum",15,"02/05/2025 16:46",,"IG story",,Lifetime,9013,8519,12,0,8,4,8729,,263,
18075998890729889,17841401475580469,nicki.entenmann,"Nicki Entenmann","So this was torture
225 lbs- 200 M sled pull
Blood blister life 💅 @calebfitco 
@paragonathleticcenter",23,"02/05/2025 13:49",,"IG story",,Lifetime,9702,9303,22,3,4,10,8952,17,,
17946534014928342,17841401475580469,nicki.entenmann,"Nicki Entenmann","250M skierg sprints:
Goal under 1 min 
3x
1st: 1:00:06
2nd: 59.5
3rd: 58.8 @calebfitco 
@paragonathleticcenter",19,"02/05/2025 13:48",https://instagram.com/stories/nicki.entenmann/3561568747699939042,"IG story",,Lifetime,11137,10434,29,2,9,7,8839,24,,
17895642891055134,17841401475580469,nicki.entenmann,"Nicki Entenmann","Made @lillieeatsandtells 
Creamy Mexican chicken bake last night and paired with rice today 
10/10 recommend",0,"02/05/2025 11:00",,"IG story",,Lifetime,10216,9769,19,0,7,2,10702,463,,
18080670934614628,17841401475580469,nicki.entenmann,"Nicki Entenmann","Love me a good strategy session with my girls 🫶🏻
 @abby_hunt @jessssmarie_ @emilyvatchley @shop.ltk",0,"02/05/2025 10:55",,"IG story",,Lifetime,10875,10417,22,0,3,1,10539,306,,
18032375237618153,17841401475580469,nicki.entenmann,"Nicki Entenmann","@rocketmoney #ad",44,"02/05/2025 10:49",,"IG story",,Lifetime,10434,10076,7,0,2,0,10587,2,45,
18050812045943828,17841401475580469,nicki.entenmann,"Nicki Entenmann","@rocketmoney #ad",49,"02/05/2025 10:48",,"IG story",,Lifetime,10462,10152,8,1,1,2,10824,,62,
18032371499537134,17841401475580469,nicki.entenmann,"Nicki Entenmann","We spent over 1k last year on apps we didn’t even use:need🫠  @rocketmoney #ad",52,"02/05/2025 10:48",,"IG story",,Lifetime,10845,10475,14,1,3,4,11461,6,78,
17921231001020991,17841401475580469,nicki.entenmann,"Nicki Entenmann","9/10 Crisp, refreshing, citrusy would pair so well with sushi 🤤 
You have to like ginger, I repeat you have to like ginger! 
Not super sweet, more tang with hint of lemon, but this one does it for me  @drinkolipop",0,"02/05/2025 10:22",,"IG story",,Lifetime,11213,10765,43,2,6,11,11827,,,
18271237069268253,17841401475580469,nicki.entenmann,"Nicki Entenmann","Linked some of my favorites! 
These are $30  Easy and fun way to trend up an outfit (and protect those pretty little 👀) with minimal effort",0,"02/05/2025 10:19",,"IG story",,Lifetime,11705,11142,18,0,5,2,11988,,297,
17880805266234746,17841401475580469,nicki.entenmann,"Nicki Entenmann","Spice level: 🌶️ (PG-13)
Quick and fun read
But overall I actually really loved it and can’t wait for book 2",56,"02/05/2025 09:49",,"IG story",,Lifetime,12628,11777,103,6,21,68,12313,,,
17853912096381650,17841401475580469,nicki.entenmann,"Nicki Entenmann","Tastes like the freezer burnt banana popcicles our grandma used to give us because they were the only ones left in the bag from the summer before  3/10",0,"02/04/2025 17:11",,"IG story",,Lifetime,11702,11180,43,5,21,111,12926,,,
17880346674236508,17841401475580469,nicki.entenmann,"Nicki Entenmann","No wonder they get asked all the time if they’re twins 
👧🏼👦🏼 P: 
64 lbs 
53” J: 
63 lbs
52 3/4”",0,"02/04/2025 15:43",,"IG story",,Lifetime,11417,11050,111,0,18,19,11011,,,
18077830552577094,17841401475580469,nicki.entenmann,"Nicki Entenmann","The chaos of this story. Bye",60,"02/04/2025 14:33",,"IG story",,Lifetime,11099,10704,691,0,26,61,11341,,,
17919431850024462,17841401475580469,nicki.entenmann,"Nicki Entenmann","I would pick farting 7/7 days.",0,"02/04/2025 13:24",,"IG story",,Lifetime,8722,8502,17,6,5,31,8361,,,
18035786477431666,17841401475580469,nicki.entenmann,"Nicki Entenmann","@lulus  I would also size down in this one!! It’s super stretchy
I’m in M but could do a S",40,"02/04/2025 11:51",,"IG story",,Lifetime,8707,8378,24,1,2,2,8913,,176,
18044987609255978,17841401475580469,nicki.entenmann,"Nicki Entenmann","I got a L but could’ve def done a M!
This is @lulus 
Under $60",38,"02/04/2025 11:46",,"IG story",,Lifetime,8751,8411,25,0,6,0,8901,,153,
17849654898394750,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKISAVE30
I’m in m @vici",39,"02/04/2025 11:45",,"IG story",,Lifetime,8738,8447,24,1,2,3,9114,,59,
18090506737484814,17841401475580469,nicki.entenmann,"Nicki Entenmann","Runs a touch big 
so size down 1
Can wear full Spanx and bra NICKISAVE30 should get you 30% off too!  @vici",41,"02/04/2025 11:44",,"IG story",,Lifetime,8876,8473,43,2,2,6,9526,,249,
17935123898865378,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sharing things that didn’t come in time for our 
Mexico trip in case you have a trip coming up!  It’s $$ but so cute",44,"02/04/2025 11:42",,"IG story",,Lifetime,8981,8520,57,7,4,6,9154,,292,
18036653141176969,17841401475580469,nicki.entenmann,"Nicki Entenmann","sale will expire soon: 
click here to try! 
No code needed ❤️ @nutrafol #nutrafolpartner #nutrafol",0,"02/04/2025 10:27",,"IG story",,Lifetime,9095,8863,11,0,5,0,9203,,35,
17958326435858282,17841401475580469,nicki.entenmann,"Nicki Entenmann","@nutrafol #nutrafol #nutrafolpartner  lets make 2025 the year of hair health 💁🏼‍♀️
$50 off first 3 months or $106 off first 6 months 
For men and women!",50,"02/04/2025 10:26",,"IG story",,Lifetime,9134,8935,10,2,1,2,9124,,43,
18054371503887647,17841401475580469,nicki.entenmann,"Nicki Entenmann","@nutrafol #nutrafol #nutrafolpartner",49,"02/04/2025 10:23",,"IG story",,Lifetime,9236,9033,11,0,4,0,9096,,,
18152233519353024,17841401475580469,nicki.entenmann,"Nicki Entenmann","#nutrafol #nutrafolpartner  Been taking @nutrafol for almost a year now and I’m so happy with my results. I’ve seen improved hair growth and decreased shedding, and my lashes and brows are thicker!",47,"02/04/2025 10:22",,"IG story",,Lifetime,9422,9144,20,2,8,2,9447,8,25,
18295095238213110,17841401475580469,nicki.entenmann,"Nicki Entenmann","7283 tabs open  Prison if you haven’t tried it  Me 🤝🏼 Sparkling LMNT Free sample pack of Lmnt packets with purchase here 
(Grapefruit, Orange, citrus are my favorite!)",0,"02/04/2025 10:04",,"IG story",,Lifetime,9571,9339,9,0,5,2,9684,,53,
18051396247908607,17841401475580469,nicki.entenmann,"Nicki Entenmann","Why would you not take 42 days of the 28,000 that you have on this earth-finding food freedom 

Your kids don’t care what Jean size you are. They care that you’re heathy, and that you take the pictures-because someday memories is all they’ll have of us",53,"02/04/2025 09:49",https://instagram.com/stories/nicki.entenmann/3560724039427643544,"IG story",,Lifetime,11235,10279,32,2,4,8,9834,,49,
18071888233688411,17841401475580469,nicki.entenmann,"Nicki Entenmann","The average age of death in American is 77 years old-so we are halfway thru our lives at 38 years old. 

Spending your life being obsessed with trying to change our body is. Not. Life.",40,"02/04/2025 09:47",https://instagram.com/stories/nicki.entenmann/3560722859578290858,"IG story",,Lifetime,11642,10555,64,4,8,8,9865,,,
18063076735926934,17841401475580469,nicki.entenmann,"Nicki Entenmann","Dress as a 100 year old for 100 days of school 

“My hair looks like dads” 💀💀",0,"02/04/2025 08:12",,"IG story",,Lifetime,10944,10397,91,0,24,16,10709,,,
18030398231545604,17841401475580469,nicki.entenmann,"Nicki Entenmann","Just realized my next round for fat loss and muscle building starts next Monday!! 

Macros tailored to YOU, workouts, meal plans, daily accountability and coaching from me! If you have goals you wanna hit by summer, you need to start right MEOW",0,"02/03/2025 15:01",,"IG story",,Lifetime,9937,9471,21,2,21,3,10242,,74,
18047316167209361,17841401475580469,nicki.entenmann,"Nicki Entenmann","Fresh brand new meal plans for anyone to snag!! Teaching you how to make a balanced plate, recipes, and so much more ! 
My team worked really hard on this and I’m super proud of it ❤️",0,"02/03/2025 14:59",,"IG story",,Lifetime,10165,9585,20,0,4,1,10234,,602,
18040704275095705,17841401475580469,nicki.entenmann,"Nicki Entenmann","Me bitching to everyone about being lazy…and we still have our Christmas tree in our yard 💀💀💀💀
She’s still thriving tho",14,"02/03/2025 14:24",,"IG story",,Lifetime,10028,9689,57,1,2,34,10012,,,
18143505298331473,17841401475580469,nicki.entenmann,"Nicki Entenmann","99% of us are not the 
exception to the rule. 

Whatever excuse you tell 
yourself to remove your 
accountability for not having the change you want 
will only leave you in the
 same spot you are now 

Love how you 
look/feel-slay queen 💅
If you don’t, 
do something about it",15,"02/03/2025 14:09",,"IG story",,Lifetime,10194,9877,87,1,3,10,10370,,,
17896836363109935,17841401475580469,nicki.entenmann,"Nicki Entenmann",,32,"02/03/2025 13:42",,"IG story",,Lifetime,10413,10004,32,0,6,17,10210,,,
17867114028305700,17841401475580469,nicki.entenmann,"Nicki Entenmann","Linking todays outfit before I go run SOS
Sizing here. These pants are chefs kissss🤌🏼",0,"02/03/2025 13:09",,"IG story",,Lifetime,10750,10217,24,1,16,5,10773,,593,1
18055200386045391,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sweatshirt is amazing 
I’m in M in everything",45,"02/03/2025 12:48",,"IG story",,Lifetime,10450,9918,16,0,8,1,10565,,187,
,,,,,,,,,"An error occurred while computing metadata for content with ID 18105245455474542. An error occurred while computing metrics.",-,,,,,,,,,,
18376167100112676,17841401475580469,nicki.entenmann,"Nicki Entenmann","Joggers are amazing",60,"02/03/2025 12:47",,"IG story",,Lifetime,10896,10342,21,0,7,2,11002,,300,
18029871080306523,17841401475580469,nicki.entenmann,"Nicki Entenmann","IDENTICALLL to FPM",54,"02/03/2025 12:46",,"IG story",,Lifetime,11230,10575,33,2,4,3,11568,,225,
18370894585141879,17841401475580469,nicki.entenmann,"Nicki Entenmann","I have about 100 more in my DMS!! We love no excuse, no bullshit, hard working queens here 💅",0,"02/03/2025 12:45",,"IG story",,Lifetime,11693,11109,106,1,7,24,11806,,,
18041669879085096,17841401475580469,nicki.entenmann,"Nicki Entenmann","I don’t buy it, sorry. make time-we all have the same 24 hours",52,"02/03/2025 10:53",https://instagram.com/stories/nicki.entenmann/3560031454778443880,"IG story",,Lifetime,15065,13434,166,6,26,84,13309,,,
18066044068842368,17841401475580469,nicki.entenmann,"Nicki Entenmann",,46,"02/03/2025 10:52",https://instagram.com/stories/nicki.entenmann/3560030841344670249,"IG story",,Lifetime,15938,14237,224,18,25,92,13840,,,1
17855635428369037,17841401475580469,nicki.entenmann,"Nicki Entenmann","First girls bible study of 2025 🫶🏻🙏🏼🤲🏻",0,"02/02/2025 18:36",,"IG story",,Lifetime,7636,7540,49,0,5,16,7804,,,
18070158484694273,17841401475580469,nicki.entenmann,"Nicki Entenmann",10/10,0,"02/02/2025 14:42",,"IG story",,Lifetime,8541,8327,21,0,10,5,9273,,,
18053279915489767,17841401475580469,nicki.entenmann,"Nicki Entenmann",,7,"02/02/2025 13:26",,"IG story",,Lifetime,8661,8503,95,11,3,9,10158,,,
17999673917575935,17841401475580469,nicki.entenmann,"Nicki Entenmann","Goals for the week: 

150g protein daily 
2 days of running 2 miles 
track macros (I’ve been bad 🤪) 
Get my body fat % done
Finish my book
2 drinks max 
 be a baddie",8,"02/02/2025 13:25",,"IG story",,Lifetime,11579,11274,114,3,3,17,10712,,,
17913526419061163,17841401475580469,nicki.entenmann,"Nicki Entenmann","Is she ridin and listening to her 🧚🧚🧚 
ACOTAR book or 2000s hip hop?!",7,"02/02/2025 12:55",,"IG story",,Lifetime,8740,8604,7,0,3,0,7443,,,
18056266076050746,17841401475580469,nicki.entenmann,"Nicki Entenmann","6 per pack-take daily 
Vitamins your kids will actually take  Up to 52% off here  @grunsdaily #grunspartner",0,"02/02/2025 12:11",,"IG story",,Lifetime,9147,8971,6,0,2,0,9291,,29,
17891907852172134,17841401475580469,nicki.entenmann,"Nicki Entenmann","8 gummies per pack-take daily 
I do SF
Taste is 💯 Up to 52% off here  @grunsdaily #grunspartner",0,"02/02/2025 12:09",,"IG story",,Lifetime,9189,9036,8,0,2,0,9136,,83,
